username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
VishnuS47793080,"#हिंदू राष्ट्रवादी ,राष्ट्रवाद चाणक्य का ओर हिन्दू स्वामी विवेकानंद का ,कट्टर राष्ट्रवादी है ओर मजबूती से लड़ेंगे 
#Electrical Engineer,
vishnujsuthar@gmail.com",udaipur india,1409,2037,365901,15/02/2018 18:39,2021-03-19 13:10:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
shabarish9,"Chartered Accountant. Proud Indian and RW.
तत्त्वमसि",bharat,168,134,16465,30/08/2011 13:04,2021-03-19 13:09:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
sheetal6124,जानते हि कितना हो मुझे ? जो समझ पाओगे,maharashtra india,116,24,1634,19/06/2013 11:03,2021-03-19 13:09:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
KuwarMahendraS5,माँ भारती का स्वयंसेवक are just such a dream to make a journalist and successful writer....🖋️ वंदे मातरम 🚩 मोमिन दूर रहे 😠, india  india  heart ,295,460,23739,08/11/2019 16:22,2021-03-19 13:09:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
jayant9711,Memorizing details of a moment so beautiful you know it will haunt you for lifetimes.,new delhi,1279,189,24511,29/11/2014 17:48,2021-03-19 13:09:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
joshkum18719270,Continuing Medical Education,london,3810,1548,20332,14/09/2020 09:01,2021-03-19 13:09:00,19,skynews pm boris johnson reassures people that have safety fears over getting a vaccine by pointing to the medical professionals who s ,[],3,13,Friday,19
Sahu092Sahu,Mechanical Engineer,ग जर त भ रत,161,102,32511,09/06/2012 14:56,2021-03-19 13:08:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
27khv,Journalist.,россия,537,22399,15806,03/09/2007 18:38,2021-03-19 13:08:00,20,a georgian nurse who went into anaphylactic shock after receiving the astrazeneca covid vaccine has died leadin  ,[],3,13,Friday,19
smswapdream764,co-owner amulya aqua business associates,panvel,286,49,1250,10/10/2011 16:08,2021-03-19 13:06:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
AshishSingh3436,"🇮🇳राष्ट्र हित सर्वोपरि है🇮🇳

🚩जय श्री राम🚩

👮Jai Jawan👮

🇮🇳Nation first 🇮🇳

❤️SSR Warrior ♥️
Big Fan Of 🙈Arnab Sir and 👸Kangana👸",india,384,464,68417,20/03/2019 08:42,2021-03-19 13:06:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
jayeshsarnobat,"🌷चिटणीस : भाजपा युवा मोर्चा पुणे शहर 🌷
#BJP #pune #Yuvamorcha #पुणेशहर",pune india,358,24,378,27/11/2014 14:53,2021-03-19 13:05:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
joshkum18719270,Continuing Medical Education,london,3810,1548,20332,14/09/2020 09:01,2021-03-19 13:05:00,34,"skynews boris johnson announced he will be receiving his first covid vaccine dose within  hours

get live covid analysis ","[{'text': 'COVID19', 'indices': [114, 122]}]",3,13,Friday,19
neutraline,"Don't mess unnecessarily, views are personal",new delhi india,68,20,4888,15/08/2019 18:38,2021-03-19 13:05:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
sumitgate,"प्रदेश संयोजक सोशल मिडिया भा ज पा ओबीसी मोर्चा महाराष्ट्र व सदस्य भाजपा सोशल मीडिया महाराष्ट
@BJP4Maharashtra @BJP4INDIA @bjpobcmh @iyogeshTilekar @drlaxmanbjp",nagpur maharastra,1171,517,21231,10/01/2012 14:43,2021-03-19 13:05:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
SonOfBharat2020,#MakeInIndia #NAMO2024,earth,4128,1176,241156,28/07/2011 16:06,2021-03-19 13:04:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
smes_india,"Director at SMES, Delhi. 

Srinivas Memorial Educational Society

Exhaling my personal opinion not of Institute

Tweets/ comments personal. 
RT not approbation",new delhi india,248,252,29548,28/12/2020 18:34,2021-03-19 13:03:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
kulkarni633,एक लातुरकर🙏,latur maharastra,4998,1990,34597,30/07/2014 16:26,2021-03-19 13:03:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
MIA_NEWS_en,English language feed of MIA News Agency - public news information service,skopje republic of north macedonia,440,2313,7539,06/08/2014 12:26,2021-03-19 13:02:00,0,"public divided over vaccination against covid majority prefer pfizer s jab shows poll
","[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'COVID19', 'indices': [41, 49]}]",3,13,Friday,19
Neelam33847562,rastrahit sarvopari,rajkot india,255,59,1391,02/10/2020 12:05,2021-03-19 13:01:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
balvantrao9093,जय श्रीराम 🚩🚩,व श ,37,56,1621,05/10/2018 04:23,2021-03-19 13:00:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
pawanme3513,"President of the People's Republic of China
中华人民共和国主席 
#UiygurLover #HusbandOfNiazi",cheina cn ,545,698,155123,12/02/2018 06:27,2021-03-19 13:00:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
ojha_ivar,We want justice for Sushant Singh Rajput. #WarriorsForSSR,new delhi india,472,2222,272042,22/07/2010 18:19,2021-03-19 13:00:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,13,Friday,19
PandharpureM,Journalist,pune india,116,19,198,02/06/2018 07:20,2021-03-19 12:59:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
TomHarringotn,"Patient rep. Deputy-chair PPAC @ManchesterHCC, European Patient Ambassador-PAG, BMJ Reviewer, NIHR Rater, CQC Action Team(Public), Palliative End of Life, Neuro",manchester uk,599,1005,13649,04/05/2012 14:05,2021-03-19 12:58:00,9,"gmhsc the vaccination centre at the etihad campus has appointments

if you re  have a health condition that puts you at greater ",[],3,12,Friday,19
IndianThanos,"भारतीय, इंजीनियर , लेखक, कवि, हिंदू",वस ध व क ट म बकम,42,37,4390,15/05/2018 12:53,2021-03-19 12:58:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
shubhz91195,"Zoologist🐞 |  Beekeeper🐝🍯
Scorpion🦂 | Proud Indian 🇮🇳
Single😎 | Photography 📸
Extravagant🤠 | Proud Hindu🕉️
Maharashtra🚩, Proud Indian 🇮🇳",nashik ,1915,192,39172,11/08/2018 08:31,2021-03-19 12:57:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
BJP4AurangabdR,"भाजपा संभाजीनगर देवगिरी (औरंगाबाद) महाराष्ट्र - प्रेरणास्थान आदरणीय वीजया रहाटकर, खासदार डॉ श्री भागवत कराड, आमदार श्री अतुल सावे, जिल्हाध्यक्ष श्री विजय औताडे",और ग ब द भ रत,1528,2344,10730,09/03/2019 17:01,2021-03-19 12:55:00,0,"took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligi  ","[{'text': 'COVID19', 'indices': [22, 30]}]",3,12,Friday,19
ProudNaMoLover,गुलाम पिद्दी यहां से दूर रहे। हमे उन्हें पेलने में बड़ा मजा आता हैं।,भ रत,507,643,11869,08/11/2014 17:32,2021-03-19 12:55:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
KiranKBhat,"Assistant Professor..... PhD @ IIM Bangalore, MTech @ IIT Kharagpur, BE @ RV College of Engineering",bengaluru south india,1511,560,163416,24/08/2012 07:19,2021-03-19 12:54:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Amit14990,Don't react....,nadiad india,288,236,25060,20/11/2016 05:55,2021-03-19 12:54:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
yogesh_db,Searching the purpose of existence.,tokyo,325,55,1971,28/11/2009 20:21,2021-03-19 12:54:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
DevASVKM,Follow by Sir Piyush Goyal Office And MLA Dinesh Chaudhary Ji And MLA Deomani Diwedi ji 🙏,varanasi india,642,295,12243,14/03/2017 17:21,2021-03-19 12:54:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
vrNagpur,Nagpur's Every Detail #Places #Travellers #Blogger #History #News #Shoutout Nagpur's own Twitter Handle-We are Nagpur #Nagpur #dotNagpur RTs r not endorsement,nagpur maharastra,660,8251,38617,01/05/2015 16:55,2021-03-19 12:53:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
isrtc8,"CMD mmcpl advertising Pvt Ltd/ISRTC Ltd. Creator of Amar Jyoti at Hutatma Chowk Mumbai Socially known in Agrawal Samaj,Jaycee/Lions International, RSS, BJP",malad west mumbai,488,117,15914,06/12/2013 12:49,2021-03-19 12:53:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ndadapawar,loss of power,pune university pune,1261,167,705,25/05/2012 07:40,2021-03-19 12:53:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
GosaviPtashant,"#NationFirst, Co-Convener BJP IT & SOCIAL MEDIA Nashik District Gramin, Huge Fan of @Yogiadityanath ji",nashik india,4147,3478,49425,23/08/2019 22:43,2021-03-19 12:53:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
sharmars003,"Business || Politics || Cooperative & Pro - Active || Executive Director, Manas Foundation (NGO) || Demanding For the Separate Vidarbha Statehood.",nagpur india,543,3905,341160,19/09/2016 07:41,2021-03-19 12:52:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
joanreece,"Single Mum
Business Partner @Juiceplus 
Massive Blues Fan STH",liverpool,624,358,2602,12/04/2011 20:41,2021-03-19 12:50:00,13,skynews emer cooke who is executive director of the european medicines agency announces its conclusions regarding the oxfordastraze ,[],3,12,Friday,19
KumbalagodK,RT n Fav r not endorsements,mumbai,3016,1540,307882,18/08/2013 10:25,2021-03-19 12:50:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Anshul_2893,"🇳🇬↔️🇮🇳  
Batman is Love 🦇  fan of #DCEU and @Marvel
followed by John Cena  Guy with is own pov 
love My Country India with love namaste 🙏🏻",gotham city,2988,1174,41573,17/06/2016 16:45,2021-03-19 12:50:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
royal_v9k,"भारतीय 🇮🇳 Bearded Chemical Engineer
RoyalEnfield❤️
Alive & Fantastic🚩
Bboy🤸. जयतु संस्कृतम् जयतु भारतम्",mumbai india,799,340,10220,28/08/2016 02:38,2021-03-19 12:50:00,208,fadnavisamruta although centre has provided enough stock why is vaccination jab not intensified by maharashtragovernment inspite o ,"[{'text': 'vaccination', 'indices': [71, 83]}, {'text': 'MaharashtraGovernment', 'indices': [107, 129]}]",3,12,Friday,19
dratulwadkar,"Proud Hindu 🚩ॐ🛕! Nation First!                   Consultant Physician,Tech Geek, Sports enthusiast, obsessed with Science & Technology! RSS BJP Namo Bhakt😂!",pune maharashtra bharat ,999,358,12947,07/04/2009 20:21,2021-03-19 12:50:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
NidhiKamdarMH,"OSD, MH Ex CM @Dev_Fadnavis |Strategist | JanSevak |B.E+LLB+MastersProg inGovt | If u do not like the Rules,follow the Rules,Reach the Top & Change the Rules!",maharashtra india,2500,19466,16582,12/11/2010 10:19,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
PuneriShreyas,"🚩हिंदुत्व 🚩                                                                      🕉 आदि है, अंत है, शिव ही अनंत है!
समय है, काल है, शिव ही महाकाल है...! 🔱",ह  द र ष ट र ,353,86,3746,11/03/2020 16:44,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
n83950251,Maratha 🚩। Mechanical Engineer🔩 । Introvert,maharashtra india,217,188,36242,16/12/2015 17:09,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Samrat5912128,"मितरों परिवर्तन उन्हें स्वीकार नहीं...जोअपनें
वसूलों पर जीते रहे...परिवर्तन हमें चाहिए था...उसे
बरकार रखना...जिम्मेदारी हमारी है।
@Narendramodi 🌺🌺🙏🙏🇮🇳🇮🇳",च बल  sparklingheart  sparklingheart ,989,3951,175616,14/05/2019 09:50,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ReddyAngad,Cricket,pune india,808,438,18510,11/07/2018 04:13,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Akshay_maratha_,"#शूरता हा माझा आत्मा आहे… 
‘विचार’ आणि ‘विवेक’ ही माझी ओळख आहे… 
#क्षत्रिय हा माझा धर्म आहे… 
#गणपतीबाप्पा हे माझे दैवत आहे! 
होय मी मराठी आहे… #जयशिवराय ",अहमदनगर भ रत,404,496,16070,17/08/2016 06:04,2021-03-19 12:49:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
vismayshah,Liberalism in Mental illlness..!! Politically Right ! rts are not endorsements,kyun  kya karoge jaankar  ,764,933,120803,14/07/2009 12:31,2021-03-19 12:48:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
SuruRjPurohit,"▌│█║▌║▌║ ༒ Feel The Pain 🎧🎻  
 #NamoBharat | A warrior must only take care that his spirit is never broken | #IndianArmy💪🏻🇮🇳",chennai india,170,10294,9757,29/08/2017 04:17,2021-03-19 12:48:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
SagarSwami100,🇮🇳 भारतीय  🇮🇳,akluj india,389,373,4863,27/12/2011 09:12,2021-03-19 12:48:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
AshutoshMH28,"Desh Hit Sarvopari 🇮🇳❤️ 
Aspiring Agricoss🌾
_JUDGE NO ONE
_JUST BE YOURSELF!!
MH-28!मातृतीर्थ🔥
महाराष्ट्र!🙏🏻",maharashtra india,883,149,5769,29/07/2020 11:52,2021-03-19 12:46:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
KalawatAnil,"Proud Indian, Proud Hindu, I am in favour of NaMo and later Amit Bhai Shah and Yogi Ji as PM",guna india,364,255,30483,17/11/2017 03:27,2021-03-19 12:44:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
swapniltk,"हिंदु हू. सेक्युलर, निष्पक्ष होने का फर्जीवाड़ा नहीं फैलाता

#Maharashtra needs @Dev_Fadnavis

Talks about: Politics| Elections | News | TV shows & Movie| मराठी",containment zone maharashtra,1239,3437,52046,11/03/2010 07:10,2021-03-19 12:44:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
IMTHAKUR222,Never fear to express,mumbai india,130,48,3558,30/05/2016 14:13,2021-03-19 12:42:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Urstrul24547937,#nationfirst @urstrulymahesh  @narendramodi #namo  #dharmarakshak 🚩🚩🚩🕉🕉🕉🕉,hyderabad india,209,38,3332,25/02/2021 16:35,2021-03-19 12:41:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
RakeshS13725246,Have a nice day ...,kathagada sahi cuttack,319,213,19088,27/08/2018 15:29,2021-03-19 12:40:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
DrPrakashDJadha,my life is my own view@@@@,ahmadnagar india,1067,663,107148,26/10/2017 20:03,2021-03-19 12:38:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
imAnkeshanand,"PROUD TO BE INDIAN 🇮🇳
                              COVERS EVERY TOPICS & NEWS 📰

     Followed By Hon'ble @PiyushGoyalOffc &
@OfficeOf_MM",india,5000,161,24543,27/08/2016 06:25,2021-03-19 12:37:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
DrSmitarkale,"DOCTOR (MD DMRE MBBS AFIH) 
BJP DR'S CELL MUMBAI PRESIDENT,
Organ donation committee member,Social Worker.",mumbai india,796,1253,8186,15/11/2017 18:40,2021-03-19 12:37:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
rightwing92,Namaste,india,905,661,133575,26/04/2017 06:37,2021-03-19 12:37:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
JainSimpleR,हिन्दू राष्ट्र🚩🚩🇮🇳🚩🚩Proud RW.Bharat Mata ki Jai🚩सनातन_सर्वश्रेष्ठ_है🚩🇮🇳जय महाकाल🚩🇮🇳🙏🏻🙏🏻🚩🇮🇳,india,1172,893,58685,22/03/2020 10:39,2021-03-19 12:37:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
SA95847788,"🇮🇳🇬🇧🏳️‍🌈
Human Being.
Indian.
Hindu.
Unapologetic.
Medicine 👨‍⚕️🩺.
Stubborn.
Peace & Revenge.
धर्मो रक्षति रक्षितःll
लोकाः समस्ताः सुखिनो भवन्तुII",united kingdom,373,91,12822,15/01/2021 19:22,2021-03-19 12:36:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
BJP4Nagpur,"Official Twitter Account of BJP Nagpur.

https://t.co/aHfKIvg08U
https://t.co/0aU0W19jRU",nagpur india,153,667,656,02/01/2021 11:23,2021-03-19 12:36:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ChaudhuryAlok,"Gregarious Man. https://t.co/In7vBJVt1H (Elect) , PGDM, IIM Calcutta. PG Dip Nalsar, Hyd, VLFM Japan. From extreme left to Right, Nothing is perfect. RT not endorsment",kolkata  agartala india,2059,1441,145983,09/06/2016 10:55,2021-03-19 12:36:00,208,fadnavisamruta although centre has provided enough stock why is vaccination jab not intensified by maharashtragovernment inspite o ,"[{'text': 'vaccination', 'indices': [71, 83]}, {'text': 'MaharashtraGovernment', 'indices': [107, 129]}]",3,12,Friday,19
KuranKamra,"• Born Marathi • Proud Maratha • Proud Hindu • Fitness Freak •

Filmy enthusiast, sportsmanship 🇮🇳

I'm here to make nationalist freinds❤️😘😍😍🇮🇳",pkmkb,768,1331,269660,29/04/2015 17:41,2021-03-19 12:35:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
honey9834,🇮🇳🇮🇳,ballia india,2205,278,63049,26/05/2016 11:10,2021-03-19 12:34:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ijagdishMange,"Young Entrepreneur | Working as a Youth & Voice of Common People | BJP Worker | Social Worker | Politician by Passion, Tax Consultant by Profession | Mumbaikar|",mumbai india,1484,1534,181543,16/08/2014 11:57,2021-03-19 12:34:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
gauravty15,भारतीय 🇮🇳,india,410,912,149951,13/05/2011 16:57,2021-03-19 12:33:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
SMarkhelkar,"Skymetian, Agriculturist, agronomist, Political reader, love traveling, mingling with people",mumbai india,233,90,5328,01/07/2015 16:27,2021-03-19 12:32:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
GM_HSC,Greater Manchester Health and Social Care Partnership - overseeing devolution #DevoDifference #TogetherGM,greater manchester,2891,15206,11660,26/05/2015 15:48,2021-03-19 12:30:00,9,"the vaccination centre at the etihad campus has appointments

if you re  have a health condition that puts yo  ",[],3,12,Friday,19
arunabhalahiri,"Staunch Cultural  Nationalist & A Proud INDIAN. Strongly averse to pseudo seculars, self styled intellectuals, & news traders.",india,2006,581,63763,04/07/2013 16:09,2021-03-19 12:30:00,208,fadnavisamruta although centre has provided enough stock why is vaccination jab not intensified by maharashtragovernment inspite o ,"[{'text': 'vaccination', 'indices': [71, 83]}, {'text': 'MaharashtraGovernment', 'indices': [107, 129]}]",3,12,Friday,19
